num_params:357 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 128, Num Epochs: 8, Weight Decay: 0, Accuracy: 62.0%
num_params:358 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 128, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 61.1%
num_params:359 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 128, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 58.1%
num_params:360 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 128, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 57.1%
num_params:361 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 128, Num Epochs: 16, Weight Decay: 0, Accuracy: 65.3%
num_params:362 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 128, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 64.3%
num_params:363 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 128, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 62.2%
num_params:364 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 128, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 59.0%
num_params:365 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 128, Num Epochs: 24, Weight Decay: 0, Accuracy: 64.5%
num_params:366 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 128, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 66.1%
num_params:367 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 128, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 62.4%
num_params:368 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 128, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 61.4%
num_params:369 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 196, Num Epochs: 4, Weight Decay: 0, Accuracy: 54.4%
num_params:370 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 196, Num Epochs: 4, Weight Decay: 0.001, Accuracy: 54.1%
num_params:371 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 196, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 51.4%
num_params:372 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 196, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 49.6%
num_params:373 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 196, Num Epochs: 8, Weight Decay: 0, Accuracy: 58.9%
num_params:374 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 196, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 58.8%
num_params:375 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 196, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 56.6%
num_params:376 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 196, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 57.6%
num_params:377 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 196, Num Epochs: 16, Weight Decay: 0, Accuracy: 63.0%
num_params:378 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 196, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 62.1%
num_params:379 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 196, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 61.4%
num_params:380 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 196, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 53.8%
num_params:381 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 196, Num Epochs: 24, Weight Decay: 0, Accuracy: 65.6%
num_params:382 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 196, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 63.9%
num_params:383 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 196, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 63.6%
num_params:384 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 196, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 61.6%
num_params:385 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 32, Num Epochs: 4, Weight Decay: 0, Accuracy: 60.8%
num_params:386 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 32, Num Epochs: 4, Weight Decay: 0.001, Accuracy: 58.9%
num_params:387 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 32, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 51.9%
num_params:388 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 32, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 38.7%
num_params:389 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 32, Num Epochs: 8, Weight Decay: 0, Accuracy: 64.7%
num_params:390 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 32, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 61.3%
num_params:391 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 32, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 57.8%
num_params:392 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 32, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 48.0%
num_params:393 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 32, Num Epochs: 16, Weight Decay: 0, Accuracy: 65.9%
num_params:394 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 32, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 62.4%
num_params:395 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 32, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 57.5%
num_params:396 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 32, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 47.4%
num_params:397 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 32, Num Epochs: 24, Weight Decay: 0, Accuracy: 65.3%
num_params:398 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 32, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 62.9%
num_params:399 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 32, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 55.6%
num_params:400 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 32, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 51.5%
num_params:401 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 64, Num Epochs: 4, Weight Decay: 0, Accuracy: 60.6%
num_params:402 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 64, Num Epochs: 4, Weight Decay: 0.001, Accuracy: 60.0%
num_params:403 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 64, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 51.9%
num_params:404 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 64, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 51.7%
num_params:405 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 64, Num Epochs: 8, Weight Decay: 0, Accuracy: 63.5%
num_params:406 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 64, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 62.6%
num_params:407 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 64, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 60.2%
num_params:408 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 64, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 55.2%
num_params:409 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 64, Num Epochs: 16, Weight Decay: 0, Accuracy: 66.8%
num_params:410 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 64, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 65.8%
num_params:411 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 64, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 58.3%
num_params:412 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 64, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 55.6%
num_params:413 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 64, Num Epochs: 24, Weight Decay: 0, Accuracy: 65.7%
num_params:414 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 64, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 63.5%
num_params:415 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 64, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 61.6%
num_params:416 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 64, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 56.0%
num_params:417 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 128, Num Epochs: 4, Weight Decay: 0, Accuracy: 57.5%
num_params:418 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 128, Num Epochs: 4, Weight Decay: 0.001, Accuracy: 58.6%
num_params:419 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 128, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 56.3%
num_params:420 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 128, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 52.3%
num_params:421 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 128, Num Epochs: 8, Weight Decay: 0, Accuracy: 64.0%
num_params:422 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 128, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 61.5%
num_params:423 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 128, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 59.6%
num_params:424 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 128, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 53.0%
num_params:425 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 128, Num Epochs: 16, Weight Decay: 0, Accuracy: 65.3%
num_params:426 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 128, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 63.0%
num_params:427 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 128, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 61.6%
num_params:428 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 128, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 52.7%
num_params:429 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 128, Num Epochs: 24, Weight Decay: 0, Accuracy: 66.1%
num_params:430 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 128, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 65.7%
num_params:431 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 128, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 62.7%
num_params:432 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 128, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 48.5%
num_params:433 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 4, Weight Decay: 0, Accuracy: 54.1%
num_params:434 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 4, Weight Decay: 0.001, Accuracy: 56.4%
num_params:435 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 55.5%
num_params:436 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 53.3%
num_params:437 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 8, Weight Decay: 0, Accuracy: 61.5%
num_params:438 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 62.1%
num_params:439 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 62.0%
num_params:440 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 57.1%
num_params:441 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 16, Weight Decay: 0, Accuracy: 66.2%
num_params:442 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 65.3%
num_params:443 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 61.5%
num_params:444 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 52.8%
num_params:445 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 24, Weight Decay: 0, Accuracy: 65.8%
num_params:446 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 64.8%
num_params:447 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 60.3%
num_params:448 ,Dropout: 0.3, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 53.4%
num_params:449 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 4, Weight Decay: 0, Accuracy: 51.0%
num_params:450 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 4, Weight Decay: 0.001, Accuracy: 44.2%
num_params:451 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 30.7%
num_params:452 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 24.6%
num_params:453 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 8, Weight Decay: 0, Accuracy: 46.6%
num_params:454 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 40.9%
num_params:455 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 28.8%
num_params:456 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 23.2%
num_params:457 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 16, Weight Decay: 0, Accuracy: 46.9%
num_params:458 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 37.4%
num_params:459 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 28.6%
num_params:460 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 19.2%
num_params:461 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 24, Weight Decay: 0, Accuracy: 32.1%
num_params:462 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 30.6%
num_params:463 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 26.0%
num_params:464 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 22.1%
num_params:465 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 4, Weight Decay: 0, Accuracy: 57.6%
num_params:466 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 4, Weight Decay: 0.001, Accuracy: 50.4%
num_params:467 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 41.6%
num_params:468 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 33.9%
num_params:469 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 8, Weight Decay: 0, Accuracy: 60.0%
num_params:470 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 55.3%
num_params:471 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 39.3%
num_params:472 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 29.4%
num_params:473 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 16, Weight Decay: 0, Accuracy: 61.3%
num_params:474 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 55.0%
num_params:475 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 37.3%
num_params:476 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 29.0%
num_params:477 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 24, Weight Decay: 0, Accuracy: 62.7%
num_params:478 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 57.0%
num_params:479 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 43.0%
num_params:480 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 26.4%
num_params:481 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 4, Weight Decay: 0, Accuracy: 59.5%
num_params:482 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 4, Weight Decay: 0.001, Accuracy: 53.9%
num_params:483 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 50.4%
num_params:484 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 35.9%
num_params:485 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 8, Weight Decay: 0, Accuracy: 60.9%
num_params:486 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 60.7%
num_params:487 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 49.9%
num_params:488 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 37.0%
num_params:489 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 16, Weight Decay: 0, Accuracy: 64.1%
num_params:490 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 62.7%
num_params:491 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 52.5%
num_params:492 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 45.5%
num_params:493 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 24, Weight Decay: 0, Accuracy: 63.9%
num_params:494 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 61.7%
num_params:495 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 50.7%
num_params:496 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 42.5%
num_params:497 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 4, Weight Decay: 0, Accuracy: 57.7%
num_params:498 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 4, Weight Decay: 0.001, Accuracy: 55.8%
num_params:499 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 49.8%
num_params:500 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 39.2%
num_params:501 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 8, Weight Decay: 0, Accuracy: 61.8%
num_params:502 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 60.5%
num_params:503 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 52.2%
num_params:504 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 44.2%
num_params:505 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 16, Weight Decay: 0, Accuracy: 64.4%
num_params:506 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 64.7%
num_params:507 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 50.7%
num_params:508 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 44.1%
num_params:509 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 24, Weight Decay: 0, Accuracy: 64.8%
num_params:510 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 65.7%
num_params:511 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 52.2%
num_params:512 ,Dropout: 0.3, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 44.5%
num_params:513 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 32, Num Epochs: 4, Weight Decay: 0, Accuracy: 56.2%
num_params:514 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 32, Num Epochs: 4, Weight Decay: 0.001, Accuracy: 56.4%
num_params:515 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 32, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 53.7%
num_params:516 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 32, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 51.2%
num_params:517 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 32, Num Epochs: 8, Weight Decay: 0, Accuracy: 61.5%
num_params:518 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 32, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 57.8%
num_params:519 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 32, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 58.6%
num_params:520 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 32, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 58.2%
num_params:521 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 32, Num Epochs: 16, Weight Decay: 0, Accuracy: 64.3%
num_params:522 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 32, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 64.6%
num_params:523 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 32, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 63.8%
num_params:524 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 32, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 59.7%
num_params:525 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 32, Num Epochs: 24, Weight Decay: 0, Accuracy: 66.5%
num_params:526 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 32, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 66.0%
num_params:527 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 32, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 66.1%
num_params:528 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 32, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 60.6%
num_params:529 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 64, Num Epochs: 4, Weight Decay: 0, Accuracy: 51.5%
num_params:530 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 64, Num Epochs: 4, Weight Decay: 0.001, Accuracy: 50.2%
num_params:531 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 64, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 47.4%
num_params:532 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 64, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 45.0%
num_params:533 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 64, Num Epochs: 8, Weight Decay: 0, Accuracy: 58.2%
num_params:534 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 64, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 56.8%
